# source: [[   0.]
#  [5200.]
#  [  10.]]
# receiver: [3200. 5600.    0.]
0.000 -5.193646e-27
0.004  2.978941e-27
0.008  6.371377e-27
0.012 -1.594256e-28
0.016 -6.493954e-27
0.020 -2.877648e-27
0.024  5.290748e-27
0.028  6.103171e-27
0.032 -1.444165e-27
0.036 -7.088616e-27
0.040 -3.065955e-27
0.044  5.122005e-27
0.048  5.642694e-27
0.052 -2.242142e-27
0.056 -7.106628e-27
0.060 -2.353040e-27
0.064  4.572853e-27
0.068  4.875388e-27
0.072  8.210339e-28
0.076 -1.534259e-27
0.080 -1.328398e-27
0.084 -5.430898e-28
0.088 -1.286790e-28
0.092 -1.115765e-29
0.096  1.022364e-30
0.100 -7.326940e-30
0.104 -7.087127e-30
0.108  8.267263e-31
0.112  2.085748e-30
0.116 -2.524355e-30
0.120 -1.842779e-30
0.124  1.356841e-30
0.128  8.835242e-32
0.132 -1.861712e-30
0.136  6.847313e-31
0.140  4.199896e-30
0.144  4.310336e-30
0.148 -6.310888e-33
0.152 -5.938545e-30
0.156 -5.793395e-30
0.160  6.437105e-31
0.164  6.096317e-30
0.168  5.528338e-30
0.172 -1.451504e-30
0.176 -6.108939e-30
0.180 -8.330371e-31
0.184  2.495956e-30
0.188 -2.410759e-30
0.192 -4.114699e-30
0.196 -1.009742e-31
0.200  7.320630e-30
0.204  1.264071e-29
0.208  2.574842e-30
0.212 -1.361258e-29
0.216 -1.445193e-29
0.220 -4.846761e-30
0.224  3.136511e-30
0.228  1.161203e-29
0.232  1.376562e-29
0.236  2.607974e-30
0.240 -5.339011e-30
0.244 -3.622449e-30
0.248 -8.557564e-30
0.252 -1.326548e-29
0.256  5.073953e-30
0.260  2.435687e-29
0.264  3.991637e-30
0.268 -2.813394e-29
0.272 -1.450242e-29
0.276  2.061136e-29
0.280  1.833944e-29
0.284 -5.200171e-30
0.288 -6.430794e-30
0.292  3.546719e-30
0.296  1.009742e-30
0.300 -7.610931e-30
0.304 -1.029937e-29
0.308 -2.297163e-30
0.312  1.131542e-29
0.316  1.455291e-29
0.320  4.285093e-30
0.324 -7.711904e-30
0.328 -1.510511e-29
0.332 -1.082317e-29
0.336  5.301145e-30
0.340  1.391235e-29
0.344  5.465229e-30
0.348 -1.905888e-30
0.352  1.558789e-30
0.356  2.133080e-30
0.360 -6.635898e-30
0.364 -1.055180e-29
0.368 -2.877765e-30
0.372  6.323510e-30
0.376  5.812328e-30
0.380 -3.180687e-30
0.384 -1.741805e-30
0.388  1.236934e-29
0.392  1.053918e-29
0.396 -7.926475e-30
0.400 -1.484321e-29
0.404 -9.049812e-30
0.408 -1.312665e-30
0.412  8.178910e-30
0.416  9.138165e-30
0.420 -5.932234e-31
0.424 -4.291403e-30
0.428  1.703940e-30
0.432  6.664297e-30
0.436  4.291403e-30
0.440 -4.543839e-30
0.444 -9.794497e-30
0.448 -2.903008e-30
0.452  4.038968e-30
0.456  1.009742e-31
0.460 -5.705042e-30
0.464 -2.019484e-30
0.468  7.926475e-30
0.472  1.147319e-29
0.476  3.332148e-30
0.480 -5.452607e-30
0.484 -5.806016e-30
0.488 -3.433123e-30
0.492 -3.130200e-30
0.496 -8.077936e-31
0.501  3.130200e-30
0.505  4.177808e-30
0.509  1.009742e-31
0.513 -4.543839e-30
0.517  1.363152e-30
0.521  1.127125e-29
0.525  3.584584e-30
0.529 -1.216739e-29
0.533 -9.693523e-30
0.537  1.331597e-30
0.541  3.622449e-30
0.545  3.104957e-30
0.549  3.635071e-30
0.553  8.077936e-31
0.557 -7.068194e-31
0.561 -2.524355e-31
0.565 -3.685558e-30
0.569 -1.287421e-30
0.573  5.452607e-30
0.577 -2.518044e-30
0.581 -1.109454e-29
0.585  2.701060e-30
0.589  1.623160e-29
0.593  4.872005e-30
0.597 -1.051394e-29
0.601 -7.068194e-30
0.605  9.844984e-31
0.609 -1.249556e-30
0.613 -4.152564e-30
0.617  7.573065e-31
0.621  9.807119e-30
0.625  1.375773e-29
0.629  7.825501e-31
0.633 -1.816273e-29
0.637 -1.316451e-29
0.641  8.443968e-30
0.645  1.163728e-29
0.649 -2.347650e-30
0.653 -5.806016e-30
0.657  3.218553e-30
0.661  4.720544e-30
0.665 -3.837020e-30
0.669 -6.235157e-30
0.673  1.158048e-30
0.677  6.007965e-30
0.681  2.877765e-30
0.685 -4.221984e-30
0.689 -7.017707e-30
0.693 -1.186447e-30
0.697  6.664297e-30
0.701  6.474970e-30
0.705  7.005085e-31
0.709 -1.148582e-30
0.713 -1.596655e-30
0.717 -5.727130e-30
0.721 -6.383462e-30
0.725  1.571411e-30
0.729  8.633294e-30
0.733  4.745787e-30
0.737 -2.436003e-30
0.741 -2.335028e-30
0.745 -2.555910e-30
0.749 -5.452607e-30
0.753  9.844984e-31
0.757  8.784756e-30
0.761  8.077936e-31
0.765 -7.674039e-30
0.769 -5.143373e-31
0.773  7.617241e-30
0.777  5.200171e-30
0.781 -3.799154e-30
0.785 -1.024888e-29
0.789 -5.496783e-30
0.793  5.676644e-30
0.797  1.273537e-29
0.801  8.128833e-30
0.805 -8.623110e-30
0.809 -1.733218e-29
0.813 -4.198730e-30
0.817  1.028068e-29
0.821  8.961135e-30
0.825  1.693802e-31
0.829 -4.484866e-30
0.833 -1.570565e-30
0.837  4.349999e-30
0.841  1.099788e-30
0.845 -9.472434e-30
0.849 -6.775213e-30
0.853  9.566694e-30
0.857  1.382686e-29
0.861 -1.657503e-31
0.865 -1.193061e-29
0.869 -8.355480e-30
0.873  3.510095e-30
0.877  8.817563e-30
0.881  7.184322e-31
0.885 -8.471047e-30
0.889 -3.421079e-30
0.893  6.372986e-30
0.897  4.989894e-30
0.901 -1.554406e-30
0.905 -2.714682e-30
0.909  1.044192e-30
0.913  4.773346e-30
0.917  6.315464e-31
0.921 -8.650880e-30
0.925 -6.624244e-30
0.929  5.527585e-30
0.933  8.117913e-30
0.937  1.953100e-30
0.941 -1.265707e-30
0.945 -4.378348e-30
0.949 -4.511487e-30
0.953  3.358671e-30
0.957  5.967841e-30
0.961 -2.890276e-30
0.965 -8.476494e-30
0.969 -2.982675e-30
0.973  4.367234e-30
0.977  5.853565e-30
0.981  1.920725e-30
0.985 -1.326686e-30
0.989  1.318426e-30
0.993  4.100647e-30
0.997 -1.601053e-30
1.001 -7.473555e-30
1.005 -2.520395e-30
1.009  4.093765e-30
1.013  1.509457e-30
1.017 -3.379138e-30
1.021 -2.054593e-30
1.025  4.672191e-30
1.029  8.749479e-30
1.033  7.903246e-31
1.037 -1.205270e-29
1.041 -1.303108e-29
1.045  6.505522e-31
1.049  1.248273e-29
1.053  1.002890e-29
1.057  2.038114e-30
1.061 -2.831798e-30
1.065 -5.366051e-30
1.069 -3.622225e-30
1.073 -8.314351e-31
1.077 -2.845043e-30
1.081 -1.956244e-30
1.085  4.900065e-30
1.089  7.336110e-30
1.093  1.439691e-30
1.097 -4.478896e-30
1.101 -3.842264e-30
1.105  1.161793e-30
1.109  4.234922e-30
1.113  2.621748e-30
1.117 -4.499542e-30
1.121 -9.659464e-30
1.125 -3.029077e-30
1.129  6.522389e-30
1.133  5.379333e-30
1.137  2.873673e-30
1.141  5.849652e-30
1.145  2.785240e-30
1.149 -7.058481e-30
1.153 -1.031751e-29
1.157 -5.751585e-30
1.161 -1.918983e-29
1.165 -3.080525e-28
1.169 -3.351200e-27
1.173 -2.568253e-26
1.177 -1.380601e-25
1.181 -5.042373e-25
1.185 -1.163402e-24
