# source: [[   0.]
#  [5200.]
#  [  10.]]
# receiver: [3256.4102 5543.59      0.    ]
0.000 2
0.004  3.478460e-27
0.008  8.150499e-27
0.012  5.847946e-27
0.016  1.159865e-27
0.020 -3.842005e-28
0.024  3.186209e-28
0.028 -1.364994e-27
0.032 -6.003636e-27
0.036 -7.955322e-27
0.040 -3.028027e-27
0.044  4.835705e-27
0.048  8.017049e-27
0.052  4.502086e-27
0.056 -5.030282e-28
0.060 -2.371127e-27
0.064 -1.654235e-27
0.068 -6.319597e-28
0.072 -1.589965e-28
0.076 -4.349464e-29
0.080 -1.572673e-29
0.084  4.487041e-30
0.088  6.613810e-30
0.092  9.718767e-31
0.096  4.663746e-30
0.100  6.071074e-30
0.104 -1.135960e-30
0.108 -5.402120e-30
0.112 -1.703940e-30
0.116  2.069971e-30
0.120 -8.582807e-31
0.124 -7.194412e-30
0.128 -5.881747e-30
0.132  4.808896e-30
0.136  1.228730e-29
0.140  5.430519e-30
0.144 -8.860486e-30
0.148 -1.162466e-29
0.152  2.884076e-30
0.156  1.383978e-29
0.160  2.896697e-30
0.164 -1.325286e-29
0.168 -1.040034e-29
0.172  4.745787e-30
0.176  1.441407e-29
0.180  1.204117e-29
0.184 -3.534097e-30
0.188 -1.861712e-29
0.192 -1.538594e-29
0.196  2.126769e-30
0.200  1.457657e-29
0.204  1.389657e-29
0.208  5.073953e-30
0.212 -3.748667e-30
0.216 -1.022995e-29
0.220 -1.182660e-29
0.224 -3.155444e-30
0.228  6.134183e-30
0.232  3.142822e-30
0.236 -4.796275e-31
0.240  7.901231e-30
0.244  1.284897e-29
0.248  9.718767e-31
0.252 -1.508302e-29
0.256 -1.726659e-29
0.260 -7.541510e-31
0.264  1.810278e-29
0.268  1.126493e-29
0.272 -1.702046e-29
0.276 -2.005285e-29
0.280  1.194020e-29
0.284  2.463771e-29
0.288  8.330371e-31
0.292 -1.431309e-29
0.296 -2.619018e-30
0.300  1.141008e-29
0.304  4.947736e-30
0.308 -1.926083e-29
0.312 -2.690963e-29
0.316  6.777893e-30
0.320  4.270578e-29
0.324  2.649311e-29
0.328 -2.043465e-29
0.332 -3.921743e-29
0.336 -1.969155e-29
0.340  1.093361e-29
0.344  2.795723e-29
0.348  1.855401e-29
0.352 -6.626432e-30
0.356 -1.605490e-29
0.360  4.670057e-31
0.364  1.128387e-29
0.368 -6.159426e-30
0.372 -2.112885e-29
0.376 -5.761840e-30
0.380  1.555003e-29
0.384  1.421527e-29
0.388 -1.123338e-30
0.392 -7.497335e-30
0.396  4.745787e-30
0.400  1.514613e-29
0.404 -1.817536e-30
0.408 -2.554647e-29
0.412 -1.787243e-29
0.416  9.693523e-30
0.420  1.731708e-29
0.424  3.736045e-30
0.428 -5.465229e-30
0.432 -6.563323e-31
0.436  8.330371e-30
0.440  7.522578e-30
0.444 -5.427363e-30
0.448 -1.322762e-29
0.452 -3.710802e-30
0.456  5.351633e-30
0.460 -1.009742e-30
0.464 -5.932234e-30
0.468  2.827278e-30
0.472  7.875987e-30
0.476  1.767048e-30
0.480  5.048710e-31
0.484  5.654555e-30
0.488  1.413639e-30
0.492 -7.538355e-30
0.496 -6.260400e-30
0.501 -1.312665e-30
0.505 -2.524355e-30
0.509 -3.811776e-30
0.513  3.609828e-30
0.517  1.262177e-29
0.521  8.683781e-30
0.525 -6.033208e-30
0.529 -9.693523e-30
0.533  2.019484e-31
0.537  2.740503e-30
0.541 -3.660315e-30
0.545 -3.811776e-30
0.549  1.830157e-30
0.553  2.776791e-30
0.557  5.553581e-31
0.561  2.284541e-30
0.565  5.553581e-30
0.569  2.524355e-30
0.573 -7.522578e-30
0.577 -1.196544e-29
0.581 -3.029226e-31
0.585  1.191496e-29
0.589  6.033208e-30
0.593 -6.209913e-30
0.597 -4.038968e-30
0.601  5.351633e-30
0.605  3.332148e-30
0.609 -4.594326e-30
0.613 -6.740028e-30
0.617 -6.790515e-30
0.621 -3.104957e-30
0.625  1.071589e-29
0.629  2.110361e-29
0.633  1.009742e-29
0.637 -1.471699e-29
0.641 -2.733877e-29
0.645 -1.329073e-29
0.649  1.423736e-29
0.653  2.660670e-29
0.657  1.158679e-29
0.661 -1.428785e-29
0.665 -2.398137e-29
0.669 -8.292506e-30
0.673  1.423105e-29
0.677  1.943753e-29
0.681  4.293770e-30
0.685 -1.241983e-29
0.689 -1.156155e-29
0.693  1.388395e-31
0.697  1.464126e-30
0.701 -1.262177e-30
0.705  8.835243e-30
0.709  1.693842e-29
0.713  2.524355e-31
0.717 -2.197451e-29
0.721 -1.651559e-29
0.725  9.226517e-30
0.729  1.907781e-29
0.733  3.357392e-30
0.737 -1.254604e-29
0.741 -7.648795e-30
0.745  9.049812e-30
0.749  1.221788e-29
0.753 -6.512836e-30
0.757 -2.044728e-29
0.761 -5.982722e-30
