# source: [[   0.]
#  [5200.]
#  [  10.]]
# receiver: [3312.8206 5487.1797    0.    ]
0.000  8.493596e-27
0.004  3.820839e-27
0.008 -2.229006e-28
0.012 -2.195179e-28
0.016  3.260962e-28
0.020 -2.727200e-27
0.024 -7.443828e-27
0.028 -7.251910e-27
0.032 -2.595211e-28
0.036  6.994193e-27
0.040  7.561062e-27
0.044  2.573529e-27
0.048 -1.656671e-27
0.052 -2.332100e-27
0.056 -1.268905e-27
0.060 -4.005142e-28
0.064 -7.663942e-29
0.068 -1.538594e-29
0.072 -1.128387e-29
0.076 -3.029226e-30
0.080  9.093989e-30
0.084  4.543839e-30
0.088 -1.173648e-29
0.092 -1.004062e-29
0.096  5.705042e-30
0.100  1.019839e-29
0.104  4.215673e-30
0.108 -1.514613e-30
0.112 -4.644813e-30
0.116 -1.754427e-30
0.120  3.079713e-30
0.124  6.310887e-31
0.128 -3.754978e-30
0.132 -5.301146e-31
0.136  2.183567e-30
0.140 -3.344770e-30
0.144 -4.285093e-30
0.148  5.995343e-30
0.152  9.586238e-30
0.156 -1.413639e-30
0.160 -1.072851e-29
0.164 -5.692421e-30
0.168  7.573065e-30
0.172  1.375773e-29
0.176  3.224864e-30
0.180 -1.618112e-29
0.184 -1.832682e-29
0.188  5.048710e-30
0.192  2.289590e-29
0.196  8.721647e-30
0.200 -1.615587e-29
0.204 -1.715930e-29
0.208  4.567110e-30
0.212  1.939967e-29
0.216  1.295625e-29
0.220 -6.714784e-30
0.224 -2.096477e-29
0.228 -1.335384e-29
0.232  7.396360e-30
0.236  1.416163e-29
0.240  4.430243e-30
0.244 -1.388395e-30
0.248  1.047607e-30
0.252  1.968997e-30
0.256 -1.716561e-30
0.260 -1.064647e-29
0.264 -1.014160e-29
0.268  1.022995e-29
0.272  1.985721e-29
0.276 -2.281386e-30
0.280 -2.261191e-29
0.284 -1.066540e-29
0.288  1.338539e-29
0.292  1.799865e-29
0.296  3.231174e-30
0.300 -8.772134e-30
0.304 -7.408982e-30
0.308 -1.640831e-30
0.312  3.420501e-30
0.316  5.970100e-30
0.320 -3.306905e-30
0.324 -1.388395e-29
0.328 -1.830157e-30
0.332  1.703309e-29
0.336  1.299333e-29
0.340 -4.389222e-30
0.344 -1.410168e-29
0.348 -1.151106e-29
0.352 -2.524355e-32
0.356  1.346743e-29
0.360  1.555003e-29
0.364 -2.436003e-30
0.368 -1.912199e-29
0.372 -7.522578e-30
0.376  1.466650e-29
0.380  9.996446e-30
0.384 -1.183922e-29
0.388 -1.368200e-29
0.392  4.935114e-30
0.396  1.822584e-29
0.400  1.115765e-29
0.404 -1.093046e-29
0.408 -2.100263e-29
0.412  2.019484e-31
0.416  1.745591e-29
0.420  2.423381e-30
0.424 -1.292470e-29
0.428 -4.720544e-30
0.432  5.780773e-30
0.436  8.734268e-30
0.440  5.477850e-30
0.444 -7.674039e-30
0.448 -1.156155e-29
0.452  4.998223e-30
0.456  1.459077e-29
0.460  2.322407e-30
0.464 -1.272275e-29
0.468 -1.345481e-29
0.472 -2.423381e-30
0.476  9.794497e-30
0.480  1.433834e-29
0.484  6.260400e-30
0.488 -7.623552e-30
0.492 -9.630414e-30
0.496 -4.038968e-31
0.501  2.032106e-30
0.505 -1.404172e-30
0.509  7.194412e-31
0.513  3.398413e-30
0.517  5.048710e-32
0.521 -4.165186e-30
0.525 -2.909319e-30
0.529  3.609828e-30
0.533  7.787635e-30
0.537  2.158323e-30
0.541 -5.856504e-30
0.545 -6.209913e-30
0.549 -3.736045e-30
0.553 -8.582807e-31
0.557  7.472091e-30
0.561  1.100619e-29
0.565 -6.563323e-31
0.569 -1.264702e-29
0.573 -5.452607e-30
0.577  8.544942e-30
0.581  7.749770e-30
0.585 -5.641934e-30
0.589 -1.093046e-29
0.593 -3.281661e-31
0.597  1.302567e-29
0.601  1.060229e-29
0.605 -6.790515e-30
0.609 -1.566362e-29
0.613 -4.240917e-30
0.617  1.096832e-29
0.621  8.734268e-30
0.625 -3.180687e-30
0.629 -5.206482e-30
0.633 -5.111819e-31
0.637 -9.087678e-31
0.641 -8.456589e-31
0.645  6.702162e-30
0.649  9.794497e-30
0.653 -2.865143e-30
0.657 -1.736756e-29
0.661 -1.244507e-29
0.665  8.885730e-30
0.669  2.191140e-29
0.673  8.526009e-30
0.677 -1.546167e-29
0.681 -1.714037e-29
0.685  3.988481e-30
0.689  1.320238e-29
0.693  1.211690e-30
0.697 -7.270143e-30
0.701 -2.398137e-30
0.705  4.190429e-30
0.709  4.789964e-30
0.713 -1.363152e-30
0.717 -6.235157e-30
0.721  1.262178e-32
0.725  6.841002e-30
0.729  8.204154e-31
0.733 -7.345873e-30
0.737 -2.890387e-30
0.741  7.699283e-30
0.745  6.058452e-30
0.749 -8.851020e-30
0.753 -1.305092e-29
0.757  3.584584e-30
0.761  1.716561e-29
0.765  1.009742e-29
0.769 -7.257521e-30
0.773 -1.825109e-29
0.777 -1.098094e-29
0.781  1.054865e-29
0.785  2.039679e-29
0.789  4.909871e-30
0.793 -1.493787e-29
0.797 -1.342957e-29
0.801  6.207093e-30
0.805  1.522014e-29
0.809  5.644754e-31
0.813 -1.409840e-29
0.817 -9.374608e-30
0.821  5.921650e-30
0.825  1.459673e-29
0.829  7.047968e-30
0.833 -9.244690e-30
0.837 -1.538960e-29
0.841 -3.519947e-30
0.845  1.131300e-29
0.849  1.018240e-29
0.853 -1.181720e-30
0.857 -5.702421e-30
0.861 -1.017861e-30
0.865  3.979899e-30
0.869  4.978503e-31
0.873 -9.290846e-30
0.877 -7.774428e-30
0.881  7.813025e-30
0.885  1.421394e-29
0.889  3.471626e-30
0.893 -7.957748e-30
0.897 -1.178857e-29
0.901 -5.879289e-30
0.905  7.073294e-30
0.909  1.016936e-29
0.913 -1.165688e-31
0.917 -5.056857e-30
0.921  1.403113e-30
0.925  7.159086e-30
0.929  2.819289e-30
0.933 -7.978690e-30
0.937 -1.260979e-29
0.941 -3.950782e-30
0.945  8.106587e-30
0.949  1.189878e-29
0.953  8.904718e-30
0.957 -9.666748e-31
0.961 -1.459273e-29
0.965 -1.427526e-29
0.969  3.780425e-30
0.973  1.574309e-29
0.977  6.938398e-30
0.981 -8.670602e-30
0.985 -1.146513e-29
0.989  3.171402e-31
0.993  1.145645e-29
0.997  6.462593e-30
1.001 -7.878505e-30
1.005 -7.823862e-30
1.009  7.543075e-30
1.013  1.231255e-29
1.017 -1.257919e-30
1.021 -1.393353e-29
1.025 -1.200721e-29
1.029  1.531650e-30
1.033  1.310810e-29
1.037  9.949217e-30
1.041 -2.673293e-30
1.045 -7.890197e-30
1.049 -4.281112e-30
1.053 -6.715918e-31
1.057  1.804117e-30
1.061  3.122123e-30
1.065 -1.523103e-32
1.069 -1.559312e-30
1.073  3.547255e-30
1.077  3.596667e-30
