# source: [[ 143.58974]
#  [5353.846  ]
#  [  10.     ]]
# receiver: [3312.8206 5487.1797    0.    ]
0.000  7.252138e-27
0.004  2.998252e-27
0.008 -5.493375e-27
0.012 -6.918790e-27
0.016  1.282309e-28
0.020  5.722498e-27
0.024  4.006277e-27
0.028 -1.392182e-28
0.032 -1.676481e-27
0.036 -1.130861e-27
0.040 -4.164681e-28
0.044 -8.887623e-29
0.048  3.963237e-30
0.052  9.945959e-30
0.056 -7.162858e-30
0.060 -1.575197e-29
0.064 -2.347650e-30
0.068  1.467913e-29
0.072  7.781324e-30
0.076 -1.111978e-29
0.080 -1.228099e-29
0.084  2.145702e-30
0.088  1.004693e-29
0.092  5.477850e-30
0.096 -1.262178e-31
0.100 -4.543839e-31
0.104 -2.663195e-30
0.108 -6.992463e-30
0.112 -3.231174e-30
0.116  5.361099e-30
0.120  6.815758e-30
0.124  6.437105e-31
0.128 -7.470513e-30
0.132 -9.207585e-30
0.136  3.437856e-30
0.140  1.626316e-29
0.144  7.661418e-30
0.148 -1.225574e-29
0.152 -1.530390e-29
0.156  2.095215e-30
0.160  1.461602e-29
0.164  5.477850e-30
0.168 -9.314870e-30
0.172 -9.138165e-30
0.176  4.102077e-31
0.180  5.528338e-30
0.184  2.953495e-30
0.188 -1.154892e-30
0.192  1.691318e-30
0.196  7.178635e-30
0.200  2.325562e-30
0.204 -8.929906e-30
0.208 -1.085473e-29
0.212 -3.092335e-30
0.216  2.713682e-30
0.220  4.038968e-30
0.224  4.670057e-30
0.228  6.550702e-30
0.232  9.163408e-30
0.236  1.817536e-30
0.240 -1.606752e-29
0.244 -2.239103e-29
0.248 -5.932234e-31
0.252  2.392457e-29
0.256  1.599179e-29
0.260 -9.300671e-30
0.264 -1.490316e-29
0.268 -3.508854e-30
0.272  5.376876e-30
0.276  6.468660e-30
0.280  2.208811e-30
0.284 -1.312665e-30
0.288  1.135960e-31
0.292 -2.903008e-30
0.296 -7.118681e-30
0.300  3.054470e-30
0.304  1.114503e-29
0.308 -4.038968e-31
0.312 -9.125544e-30
0.316 -5.698732e-30
0.320 -1.281110e-30
0.324  8.432923e-30
0.328  1.429416e-29
0.332 -1.233779e-30
0.336 -1.785981e-29
0.340 -7.913853e-30
0.344  1.212953e-29
0.348  9.870228e-30
0.352 -6.967220e-30
0.356 -7.733993e-30
0.360  5.414742e-30
0.364  7.345873e-30
0.368 -4.102077e-30
0.372 -9.693523e-30
0.376  1.262178e-31
0.380  1.062753e-29
0.384  6.241468e-30
0.388 -5.200171e-30
0.392 -7.169168e-30
0.396  1.312665e-30
0.400  5.755530e-30
0.404 -2.019484e-30
0.408 -9.188652e-30
0.412 -9.592549e-31
0.416  9.112922e-30
0.420  4.859383e-30
0.424 -3.079713e-30
0.428 -5.200171e-30
0.432 -2.625329e-30
0.436  7.270143e-30
0.440  1.254604e-29
0.444 -2.385516e-30
0.448 -1.883169e-29
0.452 -1.197806e-29
0.456  6.411862e-30
0.460  1.322762e-29
0.464  6.361374e-30
0.468 -1.943753e-30
0.472 -2.019484e-30
0.476  7.068194e-31
0.480 -5.806017e-31
0.484 -4.543839e-30
0.488 -5.881747e-30
0.492 -1.337908e-30
0.496  7.465780e-30
0.501  7.976962e-30
0.505 -4.240917e-30
0.509 -8.355615e-30
0.513  1.464126e-30
0.517  5.279057e-30
0.521  2.764169e-30
0.525  2.297163e-30
0.529 -2.675816e-30
0.533 -9.352736e-30
0.537 -5.856504e-30
0.541  5.326389e-30
0.545  1.231885e-29
0.549  7.371117e-30
0.553 -9.744010e-30
0.557 -1.777146e-29
0.561  1.464126e-30
0.565  1.931132e-29
0.569  5.843882e-30
0.573 -1.363152e-29
0.577 -8.809999e-30
0.581  7.667728e-30
0.585  1.077900e-29
0.589 -1.994240e-30
0.593 -1.141008e-29
0.597 -4.594326e-30
0.601  6.575945e-30
0.605  6.361374e-30
0.609 -1.312665e-30
0.613 -1.640831e-30
0.617  3.937994e-30
0.621 -1.539857e-30
0.625 -1.177612e-29
0.629 -3.534097e-30
0.633  1.585295e-29
0.637  1.446455e-29
0.641 -7.926475e-30
0.645 -2.019484e-29
0.649 -8.431346e-30
0.653  1.040034e-29
0.657  1.638306e-29
0.661  6.979842e-30
0.665 -8.936216e-30
0.669 -1.512089e-29
0.673 -3.698180e-30
0.677  8.330371e-30
0.681  6.058452e-30
0.685  5.806017e-31
0.689  2.069971e-30
0.693  8.582807e-31
0.697 -6.273022e-30
0.701 -8.279884e-30
0.705  7.320629e-31
0.709  1.072851e-29
0.713  8.242019e-30
0.717 -3.761289e-30
0.721 -1.151106e-29
0.725 -6.657986e-30
0.729  7.219655e-30
0.733  1.262177e-29
0.737 -1.893266e-30
0.741 -1.605490e-29
0.745 -4.821518e-30
0.749  1.562576e-29
0.753  1.486845e-29
0.757 -3.893818e-30
0.761 -1.861712e-29
0.765 -1.421212e-29
0.769  8.052692e-30
0.773  2.107836e-29
0.777  5.654555e-30
0.781 -1.257129e-29
0.785 -8.279884e-30
0.789  6.531769e-30
0.793  8.406102e-30
0.797 -5.174928e-30
0.801 -1.381211e-29
0.805 -4.167182e-30
0.809  1.133101e-29
0.813  1.575043e-29
0.817  3.886316e-30
0.821 -1.366915e-29
0.825 -1.485296e-29
0.829  1.845906e-30
0.833  9.762634e-30
0.837  1.448731e-30
0.841 -1.791695e-30
0.845  4.192697e-30
0.849  4.620432e-30
0.853 -1.579632e-30
0.857 -7.762330e-30
0.861 -8.255282e-30
0.865  1.173727e-31
0.869  7.897239e-30
0.873  6.774100e-30
0.877  3.349000e-30
0.881 -9.262109e-31
0.885 -1.071452e-29
0.889 -1.166743e-29
0.893  5.744991e-30
0.897  1.582880e-29
0.901  3.443518e-30
0.905 -7.869643e-30
0.909 -4.773980e-30
0.913  2.417994e-30
0.917  6.035774e-30
0.921  1.119535e-30
0.925 -1.139010e-29
0.929 -1.211292e-29
0.933  5.833545e-30
0.937  1.881795e-29
0.941  1.182833e-29
0.945 -6.102220e-30
0.949 -1.852395e-29
0.953 -1.292984e-29
0.957  6.226992e-30
0.961  1.551682e-29
0.965  5.372359e-30
0.969 -7.974381e-30
0.973 -8.434909e-30
0.977  1.826040e-30
0.981  9.073841e-30
0.985  4.060290e-30
0.989 -5.237962e-30
0.993 -5.244940e-30
0.997  1.192662e-30
1.001  3.685075e-30
1.005  1.530711e-30
1.009 -1.379068e-30
1.013 -4.750570e-30
1.017 -3.841839e-30
1.021  3.130844e-30
1.025  6.877002e-30
1.029  1.522565e-30
1.033 -6.270769e-30
1.037 -6.812645e-30
1.041  3.158148e-31
1.045  7.633316e-30
1.049  9.074342e-30
1.053  1.128247e-30
1.057 -9.995357e-30
1.061 -8.353185e-30
1.065  1.939479e-30
1.069  4.684409e-30
1.073  3.128849e-30
1.077  4.541629e-30
1.081  2.073772e-31
1.085 -9.505992e-30
1.089 -8.601725e-30
1.093  3.752383e-30
1.097  1.110125e-29
1.101  7.363622e-30
1.105 -5.439196e-31
1.109 -6.275389e-30
1.113 -6.443416e-30
1.117 -2.201711e-30
1.121 -8.724802e-31
1.125 -2.622174e-30
1.129  6.752650e-31
1.133  9.168142e-30
1.137  1.071569e-29
1.141  2.548563e-30
1.145 -5.846742e-30
1.149 -1.016516e-29
1.153 -1.397011e-29
1.157 -9.345216e-29
1.161 -1.143677e-27
1.165 -1.029964e-26
1.169 -6.556922e-26
1.173 -2.889779e-25
1.177 -8.395952e-25
1.181 -1.412721e-24
1.185 -6.315793e-25
1.189  2.503536e-24
1.193  5.264904e-24
1.197  2.998466e-24
1.201 -2.939141e-24
1.205 -5.388977e-24
1.209 -2.271070e-24
1.213  8.731252e-25
1.217  7.202588e-25
1.221  1.437304e-25
1.225  1.121998e-24
1.229  1.447153e-24
1.233 -2.130027e-25
1.237 -1.777294e-24
1.241 -9.415081e-25
1.245  1.259094e-24
1.249  1.824025e-24
1.253  5.464598e-25
1.257 -9.200767e-25
1.261 -2.039305e-24
1.265 -1.546108e-24
1.269  9.991971e-25
1.273  2.283521e-24
1.277  6.888483e-25
1.281 -4.852411e-25
1.285 -2.608038e-26
1.289 -6.555029e-25
1.293 -1.875813e-24
1.297 -5.759338e-25
1.301  2.035424e-24
1.305  1.973431e-24
1.309 -5.144620e-25
1.313 -1.258215e-24
1.317  3.188012e-25
1.321  4.312920e-25
1.325 -1.360943e-24
1.329 -1.536095e-24
1.333  6.602137e-25
1.337  2.316824e-24
1.341  1.186983e-24
1.345 -1.378572e-24
1.349 -1.672517e-24
1.353  7.410410e-25
1.357  1.723811e-24
1.361 -4.025131e-25
1.365 -2.165267e-24
1.369 -1.174039e-24
1.373  1.035301e-24
1.377  2.197653e-24
1.381  1.105369e-24
1.385 -1.325160e-24
1.389 -1.887776e-24
1.393  4.353182e-25
1.397  2.080220e-24
1.401  4.361163e-25
1.405 -1.942650e-24
1.409 -1.861497e-24
1.413 -7.448527e-26
1.417  1.403523e-24
1.421  1.934832e-24
1.425  9.222743e-25
1.429 -1.315132e-24
1.433 -2.066423e-24
1.437  1.567207e-26
