# source: [[ 143.58974]
#  [5353.846  ]
#  [  10.     ]]
# receiver: [3200. 5600.    0.]
0.000 4
0.004 -5.911535e-28
0.008  8.257469e-27
0.012  8.432608e-27
0.016  2.338714e-27
0.020 -1.931472e-27
0.024 -1.773561e-27
0.028  2.474625e-28
0.032  9.459106e-28
0.036 -1.743553e-27
0.040 -5.680424e-27
0.044 -4.534726e-27
0.048  2.196277e-27
0.052  6.130434e-27
0.056  3.445013e-27
0.060 -5.217337e-28
0.064 -1.655144e-27
0.068 -9.934852e-28
0.072 -3.323566e-28
0.076 -6.938190e-29
0.080 -5.174928e-30
0.084  3.420501e-30
0.088 -7.762392e-31
0.092 -4.526484e-30
0.096 -1.899577e-30
0.100  1.536701e-30
0.104  3.142822e-30
0.108  6.538079e-30
0.112  4.581704e-30
0.116 -1.128387e-29
0.120 -2.140653e-29
0.124 -1.855401e-30
0.128  2.640475e-29
0.132  2.554647e-29
0.136 -2.764169e-30
0.140 -2.895435e-29
0.144 -2.626591e-29
0.148  6.001654e-30
0.152  3.056047e-29
0.156  1.696051e-29
0.160 -1.331755e-29
0.164 -2.335344e-29
0.168 -8.412413e-30
0.172  1.004693e-29
0.176  1.605490e-29
0.180  1.095570e-29
0.184 -1.312665e-30
0.188 -1.346743e-29
0.192 -1.201593e-29
0.196  4.038968e-31
0.200  4.947736e-30
0.204  4.594326e-30
0.208  9.213896e-30
0.212  1.770204e-30
0.216 -1.881907e-29
0.220 -1.472330e-29
0.224  1.966788e-29
0.228  2.896066e-29
0.232 -2.751547e-30
0.236 -2.795723e-29
0.240 -2.232792e-29
0.244  1.918510e-30
0.248  2.552123e-29
0.252  2.203762e-29
0.256 -6.058452e-30
0.260 -2.100263e-29
0.264 -7.686661e-30
0.268  1.066540e-29
0.272  1.065909e-29
0.276 -3.190154e-30
0.280 -1.052025e-29
0.284 -3.851219e-30
0.288  5.750796e-30
0.292  7.156547e-30
0.296 -2.038417e-30
0.300 -9.680901e-30
0.304 -3.635071e-30
0.308  9.365357e-30
0.312  1.234410e-29
0.316  4.928803e-30
0.320 -1.514613e-31
0.324 -7.724527e-30
0.328 -2.117934e-29
0.332 -1.602965e-29
0.336  1.316451e-29
0.340  2.577366e-29
0.344  5.176505e-30
0.348 -1.215004e-29
0.352 -2.420225e-30
0.356  1.098726e-29
0.360  5.780773e-30
0.364 -1.315189e-29
0.368 -2.314834e-29
0.372 -4.856228e-30
0.376  2.140653e-29
0.380  1.605490e-29
0.384 -7.068194e-30
0.388 -1.201593e-29
0.392  1.716561e-30
0.396  1.852877e-29
0.400  1.611170e-29
0.404 -1.640831e-29
0.408 -3.761289e-29
0.412 -1.009742e-29
0.416  2.675816e-29
0.420  2.755333e-29
0.424  0.000000e+00
0.428 -2.307260e-29
0.432 -1.888218e-29
0.436  8.380859e-30
0.440  2.627853e-29
0.444  1.292470e-29
0.448 -1.231885e-29
0.452 -1.746854e-29
0.456 -6.209913e-30
0.460 -1.413639e-30
0.464  1.312665e-30
0.468  1.060229e-29
0.472  1.014791e-29
0.476 -4.543839e-30
0.480 -9.945959e-30
0.484  1.868023e-30
0.488  8.936216e-30
0.492  1.817536e-30
0.496 -4.872005e-30
0.501 -4.291403e-30
0.505 -3.470988e-30
0.509 -4.846761e-30
0.513 -7.573065e-31
0.517  8.784756e-30
0.521  1.234410e-29
0.525  1.918510e-30
0.529 -9.895472e-30
0.533 -4.733166e-30
0.537  7.169168e-30
0.541  4.796275e-31
0.545 -1.753796e-29
0.549 -9.693523e-30
0.553  2.024533e-29
0.557  2.297163e-29
0.561 -7.042951e-30
0.565 -2.211335e-29
0.569 -8.633294e-30
0.573  6.815758e-30
0.577  1.090521e-29
0.581  6.714784e-30
0.585 -7.573065e-32
0.589 -2.713682e-30
0.593 -4.215673e-30
0.597 -7.875987e-30
0.601 -2.701060e-30
0.605  1.181398e-29
0.609  1.373249e-29
0.613 -6.184670e-30
0.617 -2.049776e-29
0.621 -9.314870e-30
0.625  1.108192e-29
0.629  1.873071e-29
0.633  9.870228e-30
0.637 -9.617792e-30
0.641 -1.915986e-29
0.645 -3.281662e-30
0.649  1.293732e-29
0.653  2.827278e-30
0.657 -7.825500e-30
0.661  2.423381e-30
0.665  7.497335e-30
0.669 -1.602965e-30
0.673 -4.076833e-30
0.677  2.208811e-30
0.681  2.006862e-30
0.685 -5.818638e-30
0.689 -6.033208e-30
0.693  4.442865e-30
0.697  7.421603e-30
0.701  4.695300e-30
0.705  3.685558e-30
0.709 -9.491575e-30
0.713 -2.448624e-29
0.717 -7.623552e-30
0.721  2.747760e-29
0.725  3.177532e-29
0.729 -1.236934e-30
0.733 -3.135249e-29
0.737 -2.419594e-29
0.741  1.017946e-29
0.745  2.875240e-29
0.749  1.226837e-29
0.753 -1.760738e-29
0.757 -2.534452e-29
0.761  1.060229e-30
0.765  2.615863e-29
0.769  1.171301e-29
0.773 -1.833944e-29
0.777 -2.010333e-29
0.781  2.076282e-30
0.785  1.967735e-29
0.789  1.631996e-29
0.793 -4.057901e-30
0.797 -1.957006e-29
0.801 -1.173696e-29
0.805  6.306282e-30
0.809  9.520713e-30
0.813  7.984675e-32
0.817 -1.295873e-30
0.821  6.820767e-30
0.825  8.293704e-30
0.829 -4.481202e-30
0.833 -1.913637e-29
0.837 -1.190465e-29
0.841  1.303749e-29
0.845  1.945378e-29
0.849  6.347673e-31
0.853 -1.118117e-29
0.857 -5.754600e-30
0.861  1.694074e-30
0.865  4.785741e-30
0.869 -1.085608e-31
0.873 -6.647657e-30
0.877 -3.023474e-30
0.881  5.096008e-30
0.885  9.343953e-30
0.889  7.080253e-30
0.893 -5.174659e-30
0.897 -1.388242e-29
0.901 -4.104251e-30
0.905  7.918264e-30
0.909  3.819672e-30
0.913 -2.269465e-30
0.917  2.686919e-30
0.921  3.654947e-30
0.925 -7.268592e-30
0.929 -1.000945e-29
0.933  3.073363e-30
0.937  1.254124e-29
0.941  5.991026e-30
0.945 -6.520744e-30
0.949 -7.888815e-30
0.953  3.911986e-30
0.957  6.477142e-30
0.961 -8.557521e-30
0.965 -1.230211e-29
0.969  5.386245e-30
0.973  1.563887e-29
0.977  6.359983e-30
0.981 -6.601088e-30
0.985 -8.788249e-30
0.989 -8.287508e-32
0.993  6.316610e-30
0.997  5.948782e-31
1.001 -7.935037e-30
1.005 -5.646462e-30
1.009  4.311078e-30
1.013  8.013159e-30
1.017  3.461206e-30
1.021 -1.847288e-30
1.025 -7.984491e-30
1.029 -8.438078e-30
1.033  5.311854e-30
1.037  1.481110e-29
1.041  1.129302e-30
1.045 -1.116904e-29
1.049 -1.961597e-30
1.053  7.948116e-30
1.057  8.451374e-31
1.061 -7.891429e-30
1.065 -6.670038e-30
1.069 -7.968829e-31
1.073  6.136555e-30
1.077  1.146646e-29
1.081  5.308097e-30
1.085 -6.120662e-30
1.089 -5.946589e-30
1.093 -1.225385e-30
1.097 -6.147313e-30
1.101 -6.384610e-30
1.105  6.266315e-30
1.109  1.396725e-29
1.113  8.937517e-30
1.117 -2.445407e-30
1.121 -1.418490e-29
1.125 -1.645209e-29
1.129 -2.138996e-30
1.133  1.435648e-29
1.137  1.242732e-29
1.141 -5.739752e-30
1.145 -9.842224e-29
1.149 -1.173374e-27
1.153 -1.045419e-26
1.157 -6.628840e-26
1.161 -2.918619e-25
1.165 -8.474606e-25
1.169 -1.417274e-24
1.173 -5.935138e-25
1.177  2.561976e-24
1.181  5.130198e-24
1.185  2.808582e-24
1.189 -2.390270e-24
1.193 -4.859553e-24
1.197 -3.882257e-24
1.201 -5.653857e-25
1.205  3.731578e-24
1.209  3.519393e-24
1.213 -2.162427e-24
1.217 -4.656849e-24
1.221  4.017927e-25
1.225  5.731586e-24
1.229  3.693428e-24
1.233 -3.003548e-24
1.237 -5.841104e-24
1.241 -2.563050e-24
1.245  2.306256e-24
1.249  5.094374e-24
1.253  3.729160e-24
1.257 -1.470813e-24
1.261 -5.050558e-24
1.265 -3.331110e-24
1.269  7.174805e-26
1.273  1.801691e-24
1.277  3.159655e-24
1.281  3.900338e-24
1.285  9.726900e-25
1.289 -3.906021e-24
1.293 -4.665385e-24
1.297 -9.905127e-25
1.301  1.569761e-24
1.305  1.031538e-24
1.309  5.713935e-25
1.313  2.175418e-24
1.317  3.005160e-24
1.321 -6.560099e-26
1.325 -3.909563e-24
1.329 -3.385297e-24
1.333  4.429745e-26
1.337  1.553786e-24
1.341  4.750052e-25
1.345 -5.298235e-25
1.349  5.113978e-25
1.353  2.834200e-24
1.357  2.875363e-24
1.361 -9.541118e-25
1.365 -4.210200e-24
1.369 -2.814139e-24
1.373  5.099944e-25
1.377  1.624715e-24
1.381  6.460153e-25
1.385 -4.404579e-25
1.389 -4.558260e-25
1.393  1.084623e-24
1.397  2.948991e-24
1.401  1.992104e-24
1.405 -1.985499e-24
1.409 -4.142425e-24
1.413 -1.940198e-24
1.417  1.057829e-24
1.421  1.652803e-24
1.425  6.810640e-25
1.429 -2.550319e-25
1.433 -7.031873e-25
1.437 -1.788380e-25
1.441  1.655407e-24
1.445  2.873561e-24
1.449  7.210350e-25
1.453 -3.052242e-24
1.457 -3.564540e-24
1.461 -6.359087e-25
1.465  1.573541e-24
1.469  1.424723e-24
1.473  4.320290e-25
1.477 -2.774147e-25
1.481 -6.795837e-25
1.485 -5.700082e-25
1.489  6.920883e-25
1.493  2.448533e-24
1.497  1.995380e-24
1.502 -1.361963e-24
1.506 -3.622365e-24
1.510 -1.967242e-24
1.514  8.610541e-25
1.518  1.650977e-24
1.522  8.263934e-25
1.526  1.891358e-26
1.530 -3.399178e-25
1.534 -5.560183e-25
1.538 -5.551268e-25
1.542  3.372862e-25
1.546  1.993560e-24
1.550  2.183658e-24
1.554 -5.412712e-25
1.558 -3.190492e-24
1.562 -2.315573e-24
1.566  4.180650e-25
1.570  1.556022e-24
1.574  9.056691e-25
1.578  1.088406e-25
1.582 -1.872837e-25
1.586 -2.935821e-25
1.590 -4.856831e-25
1.594 -4.731454e-25
1.598  4.692468e-25
1.602  2.016348e-24
1.606  1.872486e-24
1.610 -9.073967e-25
1.614 -3.043769e-24
1.618 -1.796350e-24
1.622  6.521261e-25
1.626  1.380218e-24
1.630  6.888636e-25
1.634  5.064008e-26
1.638 -1.315170e-25
1.642 -1.711462e-25
1.646 -3.431336e-25
1.650 -5.520161e-25
1.654 -1.416230e-25
1.658  1.283433e-24
1.662  2.214493e-24
1.666  5.638698e-25
1.670 -2.245696e-24
1.674 -2.561647e-24
1.678 -3.779494e-25
1.682  1.181124e-24
1.686  9.892946e-25
1.690  2.770166e-25
1.694 -6.039748e-26
1.698 -9.597623e-26
1.702 -1.370543e-25
1.706 -3.514471e-25
1.710 -5.671831e-25
1.714 -1.246742e-25
1.718  1.275714e-24
1.722  2.133645e-24
1.726  5.326129e-25
1.730 -2.126513e-24
1.734 -2.425581e-24
1.738 -3.744662e-25
1.742  1.098984e-24
1.746  9.312085e-25
1.750  2.686289e-25
1.754 -4.533387e-26
1.758 -7.136002e-26
1.762 -8.648807e-26
1.766 -2.498080e-25
1.770 -5.083837e-25
1.774 -4.232915e-25
1.778  5.705058e-25
1.782  1.901123e-24
1.786  1.536604e-24
1.790 -9.494156e-25
1.794 -2.584845e-24
1.798 -1.391897e-24
1.802  5.880791e-25
1.806  1.102798e-24
1.810  5.371914e-25
1.814  5.385248e-26
1.818 -6.392245e-26
1.822 -5.373569e-26
1.826 -1.129798e-25
1.830 -2.976070e-25
1.834 -4.981555e-25
1.838 -3.052088e-25
1.842  7.330125e-25
1.846  1.902596e-24
1.850  1.267544e-24
1.854 -1.194080e-24
1.858 -2.474024e-24
1.862 -1.107595e-24
1.866  6.906887e-25
1.870  1.019150e-24
1.874  4.502881e-25
1.878  3.171126e-26
1.882 -5.697870e-26
1.886 -5.289261e-26
1.890 -1.090028e-25
1.894 -2.466483e-25
1.898 -4.157352e-25
1.902 -3.648590e-25
1.906  3.869512e-25
1.910  1.599204e-24
1.914  1.587025e-24
1.918 -4.780312e-25
1.922 -2.283492e-24
1.926 -1.577123e-24
1.930  2.887108e-25
1.934  1.019338e-24
1.938  5.973815e-25
1.942  1.096017e-25
1.946 -4.640533e-26
1.950 -5.440654e-26
1.954 -8.668944e-26
1.958 -1.656387e-25
1.962 -2.800151e-25
1.966 -3.791571e-25
1.970 -1.330793e-25
1.974  8.157064e-25
1.978  1.714754e-24
1.982  9.138650e-25
1.986 -1.291104e-24
1.990 -2.188614e-24
1.994 -8.203911e-25
1.998  7.047274e-25
2.002  8.896354e-25
2.006  3.685666e-25
2.010  2.211502e-26
2.014 -5.351949e-26
2.018 -6.920250e-26
2.022 -1.116513e-25
2.026 -1.618353e-25
2.030 -2.368258e-25
2.034 -3.124643e-25
2.038 -6.822024e-26
2.042  8.170690e-25
2.046  1.595699e-24
2.050  7.512224e-25
2.054 -1.313177e-24
2.058 -2.038644e-24
2.062 -6.834939e-25
2.066  7.075235e-25
2.070  8.263183e-25
2.074  3.298130e-25
2.078  1.577541e-26
2.082 -5.745588e-26
2.086 -8.195798e-26
2.090 -1.148653e-25
2.094 -1.302917e-25
2.098 -1.634773e-25
2.102 -2.479118e-25
2.106 -1.575242e-25
2.110  5.116280e-25
2.114  1.397715e-24
2.118  1.056153e-24
2.122 -7.973751e-25
2.126 -1.970512e-24
2.130 -1.038430e-24
2.134  4.593270e-25
2.138  8.502178e-25
2.142  4.282732e-25
2.146  6.089521e-26
2.150 -5.382587e-26
2.154 -8.612935e-26
2.158 -1.122101e-25
2.162 -1.063785e-25
2.166 -9.328183e-26
2.170 -1.554366e-25
2.174 -2.302027e-25
2.178  6.896265e-26
2.182  9.300841e-25
2.186  1.374835e-24
2.190  2.046158e-25
2.194 -1.542842e-24
2.198 -1.627188e-24
2.202 -1.951569e-25
2.206  7.745641e-25
2.210  6.425627e-25
2.214  2.000130e-25
2.218 -2.089305e-26
2.222 -8.116515e-26
2.226 -1.096151e-25
2.230 -1.038872e-25
2.234 -5.381655e-26
2.238 -2.149481e-26
2.242 -6.121990e-26
2.246 -5.443641e-26
2.250  2.437465e-25
2.254  6.591767e-25
2.258  4.493785e-25
2.262 -4.650940e-25
2.266 -9.441094e-25
2.270 -4.067748e-25
2.274  2.820730e-25
2.278  3.954233e-25
2.282  1.769529e-25
2.286  1.713716e-26
2.290 -4.587504e-26
2.294 -8.372948e-26
2.298 -7.580944e-26
2.302  6.294159e-28
2.306  6.933875e-26
2.310  5.882628e-26
2.314  6.514091e-27
2.318 -2.171164e-26
2.322 -1.861827e-26
2.326 -8.123039e-27
2.330 -2.324363e-27
2.334 -5.284503e-28
2.338 -1.430876e-28
2.342 -6.132332e-29
2.346 -3.941274e-29
2.350 -4.670599e-29
2.354 -5.922845e-29
2.358 -5.367993e-29
2.362 -2.404552e-29
2.366 -2.207914e-30
2.370 -9.224290e-30
2.374 -2.386437e-29
2.378 -1.760023e-29
2.382 -2.387257e-30
2.386 -3.047874e-30
2.390 -1.677052e-29
2.394 -2.098036e-29
2.398 -9.583626e-30
2.402 -6.260400e-30
2.406 -7.976962e-30
2.410 -5.452607e-30
2.414  1.413639e-30
2.418  1.615587e-30
2.422 -2.044727e-30
2.426 -3.584584e-30
2.430 -1.539857e-30
2.434 -3.229597e-30
2.438 -9.794497e-30
2.442 -9.516818e-30
2.446 -3.849641e-30
2.450  3.433123e-30
2.454  7.762392e-31
2.458 -1.262177e-30
2.462  8.077936e-31
2.466 -3.433123e-30
2.470 -9.390600e-30
2.474  4.038968e-31
2.478  7.080816e-30
2.482  3.887507e-30
2.486 -6.058452e-31
2.490 -1.048869e-29
2.494 -1.180767e-29
2.498  3.076558e-30
2.503  6.399240e-30
2.507 -7.333251e-30
2.511 -8.835242e-31
2.515  1.253342e-29
2.519  5.906991e-30
2.523 -1.191496e-29
2.527 -1.100619e-29
2.531  3.130200e-30
2.535  1.029937e-29
2.539  3.054470e-30
2.543 -9.340113e-30
2.547 -1.696367e-29
2.551 -8.683781e-30
2.555  1.325286e-29
2.559  2.142862e-29
2.563  8.169444e-30
2.567 -1.046345e-29
2.571 -1.499467e-29
2.575 -1.151106e-29
2.579 -4.291404e-31
2.583  1.009742e-29
2.587  1.524710e-29
2.591  5.250658e-30
2.595 -8.986704e-30
2.599 -1.736756e-29
2.603 -1.194020e-29
2.607  7.017707e-30
2.611  2.335028e-29
2.615  1.358734e-29
2.619 -1.628525e-29
2.623 -2.268133e-29
2.627 -5.433674e-30
2.631  1.311402e-29
2.635  1.754427e-29
2.639  6.941976e-30
2.643 -1.448980e-29
2.647 -1.756951e-29
2.651 -1.514613e-30
2.655  1.282372e-29
2.659  9.491575e-30
2.663 -5.149684e-30
2.667 -8.077936e-30
2.671  5.048710e-30
2.675  5.528338e-30
2.679 -4.726855e-30
2.683 -2.208811e-32
2.687  3.691869e-30
2.691 -8.141045e-30
2.695 -1.349268e-29
2.699 -1.199069e-30
2.703  1.350530e-29
2.707  2.280755e-29
2.711  1.004693e-29
2.715 -2.125507e-29
2.719 -3.869836e-29
2.723 -9.693523e-30
2.727  3.599730e-29
2.731  3.935469e-29
2.735 -5.553581e-30
2.739 -3.730997e-29
2.743 -2.408235e-29
2.747  9.685635e-30
2.751  2.602926e-29
2.755  1.473277e-29
2.759 -7.181790e-30
2.763 -1.808700e-29
2.767 -9.428466e-30
2.771  8.197843e-30
2.775  1.277324e-29
2.779 -1.009742e-30
2.783 -7.674039e-30
2.787 -3.988481e-30
2.791 -3.231174e-30
2.795  8.582807e-31
2.799  1.519662e-29
2.803  1.161203e-29
2.807 -1.067802e-29
2.811 -2.249752e-29
2.815 -5.540959e-30
2.819  1.617165e-29
2.823  1.278586e-29
2.827 -4.543839e-30
2.831 -5.376876e-30
2.835  8.355615e-30
2.839  4.203051e-30
2.843 -1.762000e-29
2.847 -1.862974e-29
2.851  8.936216e-30
2.855  2.438527e-29
2.859  1.272275e-29
2.863 -1.014791e-29
2.867 -2.380467e-29
2.871 -1.098094e-29
2.875  1.815011e-29
2.879  2.291325e-29
2.883 -5.626156e-30
2.887 -2.388040e-29
2.891 -9.535751e-30
2.895  1.367569e-29
2.899  2.166528e-29
2.903  1.064016e-29
2.907 -1.724766e-29
2.911 -3.210980e-29
2.915 -9.390600e-30
2.919  2.478917e-29
2.923  2.897959e-29
2.927  4.442865e-30
2.931 -1.595392e-29
