# source: [[ 143.58974]
#  [5353.846  ]
#  [  10.     ]]
# receiver: [3256.4102 5543.59      0.    ]
0.000  5
0.004  6.139181e-27
0.008  2.057122e-27
0.012 -4.129466e-28
0.016 -6.254847e-28
0.020 -2.416792e-27
0.024 -5.866197e-27
0.028 -4.938547e-27
0.032  1.771996e-27
0.036  6.161976e-27
0.040  3.743341e-27
0.044 -3.683981e-28
0.048 -1.672953e-27
0.052 -1.034733e-27
0.056 -3.507086e-28
0.060 -8.531058e-29
0.064 -2.198713e-29
0.068 -4.165186e-31
0.072  1.012266e-29
0.076  5.806016e-30
0.080 -7.055572e-30
0.084 -9.744010e-30
0.088  7.573065e-31
0.092  4.947736e-30
0.096  6.815758e-31
0.100  1.623476e-30
0.104  5.029777e-30
0.108  9.781875e-31
0.112 -7.535199e-30
0.116 -8.936216e-30
0.120  1.268488e-30
0.124  1.199069e-29
0.128  7.434226e-30
0.132 -8.809999e-30
0.136 -1.448980e-29
0.140 -2.776791e-31
0.144  1.870547e-29
0.148  1.663550e-29
0.152 -1.007218e-29
0.156 -2.607659e-29
0.160 -7.140769e-30
0.164  1.598548e-29
0.168  1.330651e-29
0.172 -2.587464e-30
0.176 -1.067802e-29
0.180 -5.575669e-30
0.184  6.007965e-30
0.188  1.406066e-29
0.192  8.677471e-30
0.196 -9.441088e-30
0.200 -1.918510e-29
0.204 -6.045830e-30
0.208  9.264383e-30
0.212  6.474970e-30
0.216 -8.835242e-31
0.220 -7.320629e-31
0.224  1.962686e-30
0.228  8.406102e-30
0.232  6.973531e-30
0.236 -1.077900e-29
0.240 -1.844041e-29
0.244 -4.083144e-30
0.248  9.769254e-30
0.252  1.284897e-29
0.256  6.639054e-30
0.260 -8.355615e-30
0.264 -1.125862e-29
0.268  8.936216e-30
0.272  1.625685e-29
0.276 -1.032461e-29
0.280 -2.723779e-29
0.284 -2.972428e-30
0.288  2.659408e-29
0.292  2.172839e-29
0.296 -8.554408e-30
0.300 -2.656884e-29
0.304 -1.294994e-29
0.308  1.170196e-29
0.312  1.898315e-29
0.316  6.134183e-30
0.320 -8.696403e-30
0.324 -8.002205e-30
0.328  3.786532e-30
0.332  8.040071e-30
0.336 -3.609828e-30
0.340 -1.822584e-29
0.344 -1.097463e-29
0.348  1.428785e-29
0.352  2.355539e-29
0.356  7.655107e-30
0.360 -1.310771e-29
0.364 -1.833944e-29
0.368 -8.141045e-31
0.372  1.655977e-29
0.376  5.957478e-30
0.380 -1.594130e-29
0.384 -1.565100e-29
0.388  5.250658e-30
0.392  2.029581e-29
0.396  1.549954e-29
0.400 -4.543839e-30
0.404 -2.064922e-29
0.408 -1.247031e-29
0.412  1.075375e-29
0.416  1.524710e-29
0.420 -4.442865e-30
0.424 -1.454029e-29
0.428 -2.802034e-30
0.432  8.835243e-30
0.436  9.579928e-30
0.440  4.190429e-30
0.444 -4.796275e-30
0.448 -9.592549e-30
0.452 -2.120458e-30
0.456  7.421603e-30
0.460  4.291403e-30
0.464 -2.726303e-30
0.468 -4.947736e-30
0.472 -5.048710e-30
0.476 -8.835242e-31
0.480  6.058452e-30
0.484  7.850744e-30
0.488  2.316096e-30
0.492 -5.629312e-30
0.496 -4.442865e-30
0.501  1.994240e-30
0.505  1.262178e-31
0.509 -3.660315e-30
0.513  7.573065e-31
0.517  2.903008e-30
0.521 -3.231174e-30
0.525 -1.539857e-30
0.529  8.406102e-30
0.533  8.342993e-30
0.537 -4.190429e-30
0.541 -1.428785e-29
0.545 -7.308008e-30
0.549  1.045083e-29
0.553  1.257129e-29
